name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Pascal Haider,CEO,Cheeer,"Pascal Haider is an accomplished entrepreneur, visionary strategist and leader with a deep passion for innovation, people and creating outstanding value. A world traveller and father of four, he holds master's degrees in Business Administration and International Management. Originally from Austria, Pascal's career began in asset management before transitioning into key leadership roles in global tech and marketing firms. He currently leads a sportstech and global marketing agency serving Fortune 500 companies worldwide. His expertise lies in developing bold concepts that drive business success and foster meaningful connections.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-936-1760080109.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Pascal Hügli,Investment Manager,Maerki Baumann (Archip),,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Pat Riley,Design Director,BTC Inc,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Patricia Lalanda Ordóñez,Partner,Loyra Lawyers and Advisors,"Ms Patricia Lalanda is Partner at LOYRA Abogados, a law firm specialising in gaming and gambling, where she leads the intellectual property, new technologies and data protection department. She advises stakeholders across the land-based and online gaming sectors on licensing, compliance, M&A, consumer protection and advertising law in Spain and internationally. Recognised by Chambers and Partners and Lexology, she was included in the 40 Under 40 Emerging Leaders (American Gaming Association) and received the Professional Excellence Award from Azar Magazine.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2047-1760972845.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Patrick Delaney,Co-Foundr & CEO,Ampli,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e7f2402477439aaa2d891a_patrickdelaney_head_720.jpg,,blockchain-futurist-florida,,1,,,,,,,,,
Patrick Liou,Director of Institutional,Gemini,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Patrick Seguev,Founder,Andaria Financial Services & Intercash,"""With over 20 years of experience pioneering the global financial sector and payment industry, he has founded several highly successful FinTech businesses. As an innovative serial entrepreneur in digital payments and FinTech services, he has developed strong expertise in electronic payments with a special focus on global B2B prepaid cards, as well as the complete Mastercard and Visa card-issuing systems and processes. As the Founder of both Intercash and Andaria, he is proud of the commitment and dedication put forth by the entire group, leading both businesses to become globally recognized experts in FinTech and payment technology solutions. He is passionate about empowering and motivating all colleagues and employees, supporting them to contribute and enjoy the successful business they helped build.""",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-1755-1758274897.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Patrick Witt,"Deputy Director, White House Council on Digital Assets; Acting Director, Office of Strategic Capital",White House / Department of Defense,"Holds dual roles as Deputy Director of the White House Council on Digital Assets and Acting Director of the Office of Strategic Capital at the Department of Defense. His work bridges monetary policy and national security, with a focus on how the Bitcoin ecosystem can enhance U.S. technological infrastructure, industrial capacity, and strategic resilience.",,,,,,https://static.wixstatic.com/media/5b61ba_cd349955cb7849d09198d8ee67331ebe~mv2.jpg,,bitcoin-policy-summit,2025,1,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Paul,Co-Founder & Podcast Host,Bitcoin School,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Paul Boots,Head of Sector Development,Virtual Assets Regulatory Authority (VARA),"BIOGRAPHY Paul Boots - Head of Sector Development, Virtual Assets Regulatory Authority (VARA) Paul Boots, Head of Sector Development at the Virtual Assets Regulatory Authority (VARA), brings with him a wealth of experience as a senior executive and entrepreneur with a proven track record in innovation, leadership, and market development. With a diverse background spanning financial services, strategy, and technology, Paul has been instrumental in shaping the Middle East’s peer-to-peer financing landscape, notably as the founding Group COO at Beehive, where he pioneered one of the region's first peer-to-peer lending platforms. His entrepreneurial expertise also extends to co-founding a boutique advisory firm that focuses on leadership development and strategy for large UAE-based companies, with a special focus on AI-driven technologies. Before these ventures, Paul played a key role in the executive leadership team at the Dubai Multi Commodities Centre (DMCC), where he was instrumental in establishing Dubai as a global hub for trade across multiple industries. During his tenure, he conceptualized and built DMCC’s commodity trade finance platform, which facilitated Islamic banking partnerships. More recently, Paul led the development of a large B2B marketplace on behalf of the Investment Corporation of Dubai, further showcasing his ability to build innovative platforms that drive economic growth. A graduate of Babson College, Paul’s passion for leadership, entrepreneurship, and building high-performing teams is central to his approach. His appointment at VARA aligns with Dubai’s strategic goals under the D33 agenda, as Paul’s leadership in sector development will play a critical role in positioning the Emirate as a global leader in the virtual assets space. His unique blend of strategic insight and operational expertise are pivotal as VARA continues to shape the future of virtual asset regulation and innovation.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691c7ed71ecbf266e80dfb33_4Cv7FckE4-Axg_MN9V_OSr5KVpAAxDVSV1kSqSN2MuA.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Paul Buitink,Managing Director,Holland Gold,,,,,,,,,bitcoin-amsterdam,,1,,,,,,,,,
Paul Dawalibi,CEO,Innovation City,"Paul Dawalibi is a technology entrepreneur, investor, unicorn founder, futurist and gamer, with over 25 years of venture capital and startup experience. He is currently the CEO of Innovation City, the world’s first free zone fully powered by artificial intelligence (AI) in the UAE, where he is building the Silicon Valley of the Middle East in Ras Al Khaimah. Previously, he was CEO of Holodeck - the leading global media and technology company focused on gaming, esports and web3. His ability to communicate the business opportunity around innovation has made him the largest industry influencer and expert in the MENA region. Paul is the host and creator of Game Changers - a groundbreaking business show on CNBC Arabia reaching 50M homes in the Middle East. He is a frequently requested speaker at tech, startup, web3, and gaming conferences all around the world. He consults family offices, governments, investors, and global companies on startups and building innovation ecosystems. Paul is also the creator of the world's 1st esports NFT and founder of the 2020 fastest growing company in Canada. He believes that the future is fun™. On TV and in media: • My content is consumed daily and trusted by millions in 66 countries around the world, and am widely recognized as the thought leader in the region for startups, tech and gaming. • Host & Creator of “Game Changers” – the most exciting weekly show on CNBC Arabia focused on gaming, esports and the metaverse, reaching 50M homes in the MENA region. • Host & Creator of the world-famous Business of Esports podcast - the largest esports and gaming industry outlet and the only authority on the business side of the gaming/esports industry. Live and in person: • Chairman of the 1st ever Dubai Esports Festival (now called GameExpo) • Invited to speak at the biggest innovation and technology conferences in the world - Next World Forum (KSA), PAX East, Esports Business Summit, World Metaverse Forum, GITEX, SALT, Crypto Bahamas, DIFCFintech Week, World Corporate Summit, Step, LEAP, TMRW, World AI Show, Future Blockchain Summit, RetailME Icons, Fast Company: World Changing Ideas, Dubai Future Forum, Ignite, World Blockchain Summit, Web Summit, AIM Congress, MIT NextTech Summit, etc… • Retained as a startup, web3, AI, gaming, and esports expert by companies, family offices, governments, and investors around the world. • Professor of esports business at Saint Peter's University In books • Author of Metaverse Dream – landmark metaverse book published by Assouline. • Wrote the foreword for the best-selling esports business book of all time (The Book of Esports) • As a VC, I've been talking about gaming, esports and the metaverse since 2011. At work (recent) • Building the Silicon Valley of the Middle East and a global hub for innovation in Ras Al Khaimah • Architect of a world-class gaming investment program for Abu Dhabi (DCT / ADGaming) • Member of the Dubai Program for Gaming Working Group, charting the direction and future of the gaming industry in Dubai • Advisor to Dubai Police on gaming and esports strategies • Consulted as a subject matter expert on the concept & business model for Qiddiya (KSA gaming district) • Consulted with Dubai Health Authority on the metaverse and gamification of healthcare and was recognized by the Director General of DHA • Developed the gaming content strategy for GITEX / Future Blockchain Summit • Expert on building early stage tech, gaming and venture ecosystems",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690e05ee2f2a2aeac84937f1_fT3AATfjAadrmomxIM1cPegGXMcCRNJfOgeTY6StTSc.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Paul Li,CEO & Founder,Fog Hashing,,,,,,,https://miningdisrupt.com/assets/images/gallery10/da6ff851.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
Paul Manafort,Former Campaign Manager,"Trump for President, 2016","Paul Manafort is a seasoned political strategist and consultant with decades of experience in navigating complex geopolitical landscapes. As a former chairman of a major U.S. presidential campaign, he has a deep understanding of the intersection between politics, economics, and emerging technologies. In recent years, Paul has taken a keen interest in the potential of Bitcoin and blockchain technology to transform the global financial system. He brings a unique perspective on the role of cryptocurrency in fostering financial independence and decentralization. Paul’s insights offer a valuable blend of traditional financial expertise and a forward-looking view on the disruptive power of digital assets, making him a compelling voice at the forefront of the Bitcoin revolution.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c929debfe8592c795216_sOVlT7607htPoYD4BraIcHlb2ZLdn8LsdisOeeFjAEk.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Paul Puolakka,CMO,Mr. Gamble,"Paul Puolakka serves as the Chief Marketing Officer at Mr. Gamble, bringing over a decade of experience in the iGaming industry. Since beginning his career in 2014, Paul has developed extensive expertise across marketing, sales, affiliate management, branding, SEO, and leadership. Having held senior positions such as Head of Affiliates, Affiliate Team Lead, and iGaming Consultant, Paul is known for his strategic insight and ability to drive growth in competitive markets.",,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-2009-1760619004.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Paulo Paganelli,Co-Founder / Head of Mining,Vextron Tecnologia,Co-Founder e Head of Mining na Vextron Tecnologia. Minerador de Bitcoin desde 2018 tendo gerenciado operações de larga escala em múltiplas localidades. Desde 2020 vem atuando em conjunto com o mercado de energia.,,,,,https://x.com/paulopaganelli,https://satsconf.com.br/wp-content/uploads/2025/10/Group-435.png,,satsconf,2025,1,,,SatsConf,,,,,,
Pavan Agarwal,Creator,Angel Ai,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68e7ef4ba8bf9bc981be4e85_PavanAgarwal_HEAD.jpeg,,blockchain-futurist-florida,,1,,,,,,,,,
Pavel Dergachev,Co-Founder,4H Agency,Pavel is one of the founders of 4H Agency and a visionary. He has 7+ years’ experience in the gaming and tech sector (including the most significant international operators and media giants). This experience allows him to bring a business-oriented approach to Agency’s operations. At 4H Agency Pavel is responsible for creating the business value to consultancy matters at 4H as well as for utilizing 360 approach to the Agency’s projects.,,,,,,https://tickets.sigma.world/img/speakers/tmp/speaker-174-1765371034.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,sigma.world/summits/world/speakers (Central Europe 2025 + SiGMA World Past speakers)
Pavel Durov,Founder,Telegram,Founder of Telegram,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/fe/0520b58d603adfe_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/8a/58958f21c81df8a_420x460_notcrop.webp,,blockchain-life-forum,2026,1,,,,,,,,,
Pavlenex,Product Manager,"BTCPay Server, Stratum V2","Pavlenex is a product manager dedicated to accelerating Bitcoin adoption through open-source payment solutions and mining infrastructure. He currently leads product strategy at BTCPay Server, an open-source payment processor, and Stratum V2, a next-gen mining protocol focused on enhancing decentralization and efficiency in mining. He is also a grantee of Spiral, a non-profit initiative by Block (formerly Square), founded by Jack Dorsey, dedicated to supporting free and open-source Bitcoin projects. He co-founded HUB21, one of the first physical Bitcoin hubs and BitcoinSmiles, a non-profit initiative providing dental healthcare to impoverished communities in rural El Salvador, Pavlenex actively contributes to both technological advancement and social impact within the Bitcoin ecosystem.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68f636b0b3c36c1fc22d1c31_2bd1144b5a6f93d710e02bab.webp,,bitcoin-mena,2025,1,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Payne Cong,Head of Business Development,Elphapex,,,,,,,https://miningdisrupt.com/assets/images/gallery08/d69d2f0b.png?v=0308a4f1,,mining-disrupt,,1,,,,,,,,,
