Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
XFX,Michael Chiu,CEO,,,Seed,Jun 2025,$9.10M,"Payments, Finance/Banking","HAUN Ventures, Castle Island Ventures, Oak HC/FT, MAYA Capital, Coinbase Ventures, Paxos, Bitso",xfxforce.com,"XFX is an institutional-grade cross‑border settlement platform that enables real-time, transparent movement of fiat and stablecoins. Designed for enterprises, it provides direct access to deep liquidity pools, instant settlement across global corridors, and enterprise-grade auditing and reporting tools. Built with SOC2 and ISO 27001 compliance, it supports web dashboards, APIs, and OTC services—eliminating hidden fees and trapped capital—while ensuring speed, security, and regulatory-grade tr...",,,,,,,http://www.linkedin.com/in/michael-chiu-b896b217,,,CEO,,AMBIGUOUS (multiple orgs named 'XFX') -> verify domain xfxforce.com,https://crypto-fundraising.info/projects/xfx,9100000,Payments & Stablecoins,3,1
Gradient Network,,,,,Seed,Jun 2025,$10.00M,"DePIN, AI/ML","Pantera Capital, Multicoin Capital, HongShan (ex Sequoia China)",gradientnetworks.in,"Gradient Network is a Solana-based, peer-powered decentralized AI runtime and edge-compute layer. It enables anyone to host, share, and monetize local compute resources via a browser extension (Sentry Node), paving the way for global, low-latency AI inference, content delivery, and serverless workloads.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/gradient-network,10000000,Infra & Chains,2,1
Uptopia,,,,,Pre-seed,Jun 2025,$4.00M,"GameFi, Other","Pantera Capital, The Spartan Group, Coinbase Ventures, Kyber Ventures, Istari Ventures, Arche Fund (Coin98 Ventures), Zentry, Vessel Capital",,"Uptopia is a launch and discovery platform for on-chain games, built on Base. It helps games boost liquidity and visibility through game coins and leverages social graphs to enhance discovery. The platform also supports token airdrops and rewards, offering tools for user growth and engagement. Uptopia bridges gaming and social incentives to amplify attention and participation across the Web3 gaming ecosystem.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/uptopia,4000000,Other,0,0
U2U Network,Trung Nguyen,Founder,,,Series A,Jun 2025,Undisclosed,Layer 1,SSI Digital (SSID),u2u.xyz,"U2U Network is a DAG (Direct Acyclic Graph) based and EVM-compatible blockchain focused on revolutionizing real-world applications with infinite scalability and decentralization on demands. U2U Network facilitates complex, high-performance decentralized applications with unmatched security and efficiency, as well as is committed to delivering the one-stop solution for enterprise-level needs.",,,,,,,http://www.linkedin.com/in/trung-trang-nguyen-226a1b273,,,Founder,,AMBIGUOUS (multiple orgs named 'U2U Network') -> verify domain u2u.xyz,https://crypto-fundraising.info/projects/unicorn-ultra-u2u-network,,Infra & Chains,2,1
TAC,,,,,Strategic,Jun 2025,$5.00M,"Layer 1, Bridge/Interoperability",Hack VC,tacsecurity.com,TAC is a purpose-built blockchain for EVM dApps to access TON and Telegram Ecosystem’s 1B+ user base. TAC makes it seamless for Ethereum dApps to be deployed on TON. EVM functionality and liquidity brought to the TON ecosystem enable builders to focus on consumer use cases.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/tac,5000000,Infra & Chains,2,1
The Wildcard Alliance,,,,,Unknown,Jun 2025,$6.00M,GameFi,"Paradigm, Arbitrum Gaming Ventures",,"Wildcard is a Web3-enabled PvP arena game that fuses real-time strategy, MOBA-style combat, and collectible card mechanics. Players select champions, build decks of summonable creatures, and engage in fast-paced 2v2 battles within dynamic arenas like the Frostburn Asteroid. Developed by Playful Studios, Wildcard integrates blockchain features such as the Wildpass NFT, which grants holders exclusive access to playtests, events, and future in-game ownership opportunities. The game utilizes Ethe...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/the-wildcard-alliance,6000000,Other,0,0
PublicAI,,,,,Series A,Jun 2025,$8.00M,"AI/ML, Data/Analytics","Saudi Telecom Group (STC), Blockchain Builders Fund (BBF), Tykhe Block Ventures, Near Foundation, Taisu Ventures, MH Ventures, Yield Guild Games (YGG), Kinetic Kollective (ex CSP DAO), IBC Group, Whitewater Labs, UXLink, Stanford Blockchain Accelerator (SBA), G20 Group",,"PublicAI is a Web3 AI Data Infrastructure and a decentralized marketplace for AI data annotations. It leverages blockchain technology to create a trustless and cross-border labor market, enabling global collaboration on tasks such as data annotation, and aims to address ethical concerns in AI training, data contamination, and domain expertise through its innovative decentralized platform.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/publicai,8000000,Other,0,0
Intuition,,,,,Public sale,Jun 2025,$900K,"Social/Community, Data/Analytics",,,"Intuition is a decentralized platform that aims to enhance the quality and accessibility of social knowledge by providing infrastructure, tools, and applications for creating an open and flexible knowledge graph. Users can create attestations about any subject, which are stored in a navigable and queryable manner, and can be leveraged by other applications. Intuition's protocol and middleware enable seamless integration of attestations and the knowledge graph into third-party applications.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/intuition,900000,Consumer/Gaming/Social,0,0
PrismaX,Joris Corthout,Owner / CEO,,,Unknown,Jun 2025,$11.00M,"DePIN, Data/Analytics","a16z Crypto Startup Accelerator (CSX), Volt Capital, Blockchain Builders Fund (BBF), Stanford Blockchain Accelerator (SBA), Virtuals Protocol",prismax.com,"PrismaX is a decentralized data-market platform fueling real-world robotics development. It allows individuals to contribute video and sensor data performing everyday tasks (e.g. folding sheets, stocking shelves). The protocol uses mechanisms like Proof-of-View and CLIP-based scoring to ensure high-quality, diverse, human-generated content. The platform rewards users with tokens for uploading high-quality, task-specific data and uses smart contracts to facilitate marketplace interactions. Rob...",,joris@prismax.be,verified,joris@prismax.be,verified,new,http://www.linkedin.com/in/joris-corthout-92740a4,,,Owner / CEO,,AMBIGUOUS (multiple orgs named 'PrismaX') -> verify domain prismax.com,https://crypto-fundraising.info/projects/prismax,11000000,Infra & Chains,2,1
Sahara Labs,,,,,Public sale,Jun 2025,$8.50M,"AI/ML, Data/Analytics",,,"Sahara is a decentralized AI network offering Sahara Knowledge Agent (KA) and Sahara Data. It enables the creation of customized, autonomous AI agents, compensating contributors directly and utilizing blockchain to track data and rewards in a privacy-preserving manner. Sahara's suite aims to revolutionize the AI industry, providing individuals and businesses with monetization opportunities and high-value data services for secure AI model training.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/sahara-labs,8500000,Other,0,0
IREN (ex Iris Energy),,,,,Private,Jun 2025,$450.00M,"DePIN, Infrastructure",,,"Iris Energy (IREN) is a leading next-generation data center business that powers Bitcoin mining, AI, and other operations using 100% renewable energy. Headquartered in Australia, Iris Energy aims to scale its hash rate capacity to 30 EH/s and data center capacity to 510 MW by 2025, with plans for further expansion and power monetization activities.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/iren-ex-iris-energy,450000000,Infra & Chains,2,1
Yupp,,,,,Seed,Jun 2025,$33.00M,"AI/ML, Data/Analytics","Andreessen Horowitz (a16z crypto), Coinbase Ventures, Kunal Shah, Gokul Rajaram",,"Yupp is a consumer AI model discovery and evaluation platform that lets users explore and compare the latest AI models for free. It crowdsources model evaluation: users submit prompts, compare multiple AI-generated responses side-by-side, and select the best ones. This generates digitally signed preference data used for AI post-training and evaluation.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/yupp,33000000,Other,0,0
Noah,Trezor Ndombe,CEO and Founder,,,Seed,Jun 2025,$22.00M,"Stablecoin, Payments, Wallet","LocalGlobe, Felix Capital, FJ Labs, Joe Lonsdale, David Helgason",noahny.com,"Noah is a stablecoin-based cross-border payments platform and crypto wallet designed for both businesses and individuals. It supports global transactions across 120+ local currencies, Bitcoin, and stablecoins with enterprise-grade compliance and real-time settlements. Noah provides a unified API for payment rails (cards, bank transfers, mobile money), KYC/AML tools, fast liquidity solutions, and a hosted checkout experience. Partnering with Circle, it integrates USDC for seamless payroll, rem...",,,,,,,http://www.linkedin.com/in/trezor-krys-beya-ndombe-55499ba4,,,CEO and Founder,,AMBIGUOUS (multiple orgs named 'Noah') -> verify domain noahny.com,https://crypto-fundraising.info/projects/noah,22000000,Payments & Stablecoins,3,1
Silhouette,Rosenberg Jan,CEO,,,Pre-seed,Jun 2025,$3.00M,"DEX, Trading, Security","RockawayX, Amber Group, Hivemind, No Limit Holdings (NLH), Protagonist, NGC Ventures, Echo",silhouette-group.com,"Silhouette is a privacy-focused decentralized trading protocol integrated with the Hyperliquid ecosystem. Using Trusted Execution Environments (TEEs), it enables confidential execution of various order types like swaps, RFQs, and auctions, protecting users from frontrunning and MEV. Silhouette inherits Hyperliquid’s native performance and liquidity, while introducing an encrypted execution layer to ensure trader anonymity and execution integrity.",,j.rosenberg@silhouette.com,verified,j.rosenberg@silhouette.com,verified,new,http://www.linkedin.com/in/rosenberg-jan-919667134,,,CEO,,,https://crypto-fundraising.info/projects/silhouette,3000000,Trading & DeFi,3,1
NuConstruct,Anton Chtepine,"Founder, CEO",,,Seed,Jun 2025,$6.00M,"Infrastructure, Trading","Cyber Fund, Maven 11 Capital, Greenfield Capital, Digital Currency Group (DCG), Eden Block",nuconstruct.xyz,"NuConstruct is a crypto infrastructure firm providing a trustless on‑chain orderflow execution layer. It supports users, traders, dApps, and enterprises with advanced transaction processing on Ethereum and BNB Chain. The firm is building TOOL (Trustless Orderflow Operations Layer), a middleware solution that leverages Intel TDX-enabled Trusted Execution Environments (TEEs). TOOL slices each 12-second Ethereum block into one-second mini-rounds, enabling sealed-bid auctions for ultra-fast, priv...",,ac@nuconstruct.xyz,verified,ac@nuconstruct.xyz,verified,new,http://www.linkedin.com/in/anton-chtepine,,,"Founder, CEO",,,https://crypto-fundraising.info/projects/nuconstruct,6000000,Trading & DeFi,3,1
Orange Cap Games (Vibes),,,,,Seed,Jun 2025,$3.50M,"NFT, GameFi","1kx, Yuga Labs, Bing Ventures, Infinity Ventures Crypto (IVC)",,"Vibes is a hybrid digital and physical trading card game developed by Orange Cap Games, centered around the Pudgy Penguins IP. It combines both physical collectibles and digital gameplay, offering a unique experience for trading card enthusiasts. Players can collect, trade, and engage with their cards across both mediums, creating an immersive and interactive gaming environment that blends traditional and modern elements.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/orange-cap-games-vibes,3500000,Consumer/Gaming/Social,0,0
Hyperion,Liviu Muresan,Chief Executive Officer,,,Strategic,Jun 2025,Undisclosed,DEX,"OKX Ventures (ex OKEx Blockdream Ventures), Aptos Labs, Maelstrom, Mirana Ventures",hyperion.be,"Hyperion is a fully on-chain hybrid Orderbook-AMM DEX built natively on Aptos, combining high throughput and low latency to deliver a seamless trading experience. Designed for both professional and retail traders, it aims to serve as Aptos’ foundational trading engine, offering competitive liquidity and advanced market infrastructure.",,,,,,,http://www.linkedin.com/in/liviu-muresan-b00b7163,,,Chief Executive Officer,,,https://crypto-fundraising.info/projects/hyperion,,Trading & DeFi,3,1
Stable,,,,,Unknown,Jun 2025,Undisclosed,"Layer 1, Stablecoin",Gabriel Abed,,"Stable is a Layer 1 blockchain designed for stablecoin-native applications, with USDT (Tether) as its gas token. It enables zero-fee peer-to-peer USDT transfers and supports smart contracts operating directly in stablecoins. Stable’s USDT0 mechanism facilitates cross-chain USDT transfers without bridges. The architecture provides a gas-less experience, built-in fiat on-ramps, and enterprise-grade throughput—targeting cross-border payments, treasury operations, FX, and institutional use cases.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/stable,,Payments & Stablecoins,3,0
World of Dypians,,,,,Unknown,Jun 2025,Undisclosed,"Metaverse, NFT, GameFi",Castrum Capital,,"World of Dypians is a metaverse platform built on blockchain technology, offering an immersive virtual experience where users can explore, interact, and earn rewards. The platform integrates elements of DeFi and NFTs, allowing players to own assets, trade, and participate in governance. It provides various play-to-earn opportunities and supports community-driven ecosystems.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/world-of-dypians,,Consumer/Gaming/Social,0,0
Soon (Solana Optimistic Network),Yang Zhou,CTO,,,Unknown,Jun 2025,$5.00M,Layer 2,"Jump Crypto, Amber Group",soo.network,"SOON utilizes the Solana Virtual Machine (SVM) with parallel transaction execution via Sealevel runtime, enhancing network performance and security. The Decoupled SVM, built on Anza’s SVM API, improves security by decoupling Transaction Processing Unit (TPU) and Proof of History (POH), reducing data availability wastage and removing unnecessary vote transactions. The SOON Stack enables deployment on any Layer 1 blockchain using ZK fraud proofs, significantly shortening dispute resolution time...",,,,,,,http://www.linkedin.com/in/yz89,,,CTO,,,https://crypto-fundraising.info/projects/soon,5000000,Infra & Chains,2,1
