Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Rise Labs,,,,,"RISE is a Layer 2 platform designed to revolutionize blockchain scalability with over 100,000 transactions per second. Aiming to achieve Ethereum’s vision, RISE preserving decentralization and security while delivering near-instant, low-cost transactions. Its architecture, built on Rust-based infrastructure and parallel Ethereum Virtual Machine (EVM) execution, surpasses current Ethereum Layer 2 solutions, unlocking new possibilities for blockchain apps.",Layer 2,Strategic,$4.00M,4000000,Jun 2025,Galaxy Digital,https://crypto-fundraising.info/projects/rise-labs
Plasma,,,,,"Plasma is a high-throughput, zero-fee payment platform built on Bitcoin. It enables USD₮ transfers with no fees and supports over 1,000 transactions per second, leveraging Bitcoin’s security. Plasma introduces a novel Nakamoto PoS consensus mechanism and a hybrid UTXO/Account architecture, allowing developers to build and execute modular smart contracts. The platform is designed to enhance Bitcoin’s utility for payments and decentralized applications with scalable, low-latency solutions.","Payments, Stablecoin",Public sale,Undisclosed,,Jun 2025,,https://crypto-fundraising.info/projects/plasma
Towns Protocol,,,,,"Towns is a decentralized communication protocol and application designed to empower communities to build, own, and govern their digital town squares. Leveraging Ethereum-based smart contracts, it offers end-to-end encrypted messaging, decentralized storage via distributed stream nodes, and programmable spaces that allow for customizable access, monetization, and governance. Communities can sell exclusive access to group chats, retain full ownership of their data, and establish immutable, on-c...","Social/Community, Identity/Privacy",Public sale,$3.30M,3300000,Jun 2025,,https://crypto-fundraising.info/projects/towns-protocol
Circle,,,,,"Circle is a global financial technology company that offers a range of products and services related to digital assets. Its flagship product, USD Coin (USDC), is a stablecoin pegged to the US dollar and fully backed by cash and US Treasury bonds. Circle also provides a cryptocurrency exchange, payment processing, and financial tools for businesses, making it a popular choice for both individual users and businesses looking to engage with digital assets securely and efficiently.","Stablecoin, Finance/Banking",IPO,$1.10B,1100000000,Jun 2025,,https://crypto-fundraising.info/projects/circle
3Jane,,,,,"3Jane is a crypto-native derivatives protocol leveraging restaking and cash-and-carry to unlock a novel derivatives yield source. 3Jane enables the collateralization of shared security of any Proof-of-Stake system in financial derivatives contracts, allowing users to generate real ETH / BTC yield on EigenLayer and Babylon.","Derivatives, DeFi",Seed,$5.20M,5200000,Jun 2025,"Paradigm, Wintermute Ventures, Coinbase Ventures, Breed VC, Robot Ventures, Bodhi Ventures, Andre Cronje, Kain Warwick, Joshua Lim, DeFiDad, Julian Koh, Zaheer Ebtikar",https://crypto-fundraising.info/projects/3jane
AINX,,,,,"AINX is a decentralized AI compute network powered by the Helioq Protocol, integrating edge computing, federated learning, and tokenized incentives. Its flagship product, Helioq NodeX, is a plug-and-play device enabling users to contribute compute power, train models, and deploy AI agents. AINX supports applications across DeFi, NFTs, DAOs, and Web3 gaming.","Compute, AI/ML, DePIN",Seed,$2.00M,2000000,Jun 2025,"Alpha Gamma (α, γ)",https://crypto-fundraising.info/projects/ainx
Launcher Capital,,,,,"Launcher Capital is a Web3 gaming studio and launchpad focused on creating the next generation of AI agents through gamification and blockchain. By combining multi-agent AI systems with interactive game environments, it enables creators to build, evolve, and monetize decentralized AI-driven games. The platform supports a decentralized creator economy, fostering ownership and innovation in AI-powered virtual worlds.","GameFi, AI/ML",Seed,$4.00M,4000000,Jun 2025,a16z Crypto Startup Accelerator (CSX),https://crypto-fundraising.info/projects/launcher-capital
IOST,,,,,"IOST’s RWA 3.0 introduces a modular framework that separates real-world assets into Principal Tokens (P-Tokens) and Yield Tokens (Y-Tokens), enhancing on-chain programmability and composability. This approach allows for independent trading, collateralization, and integration into decentralized finance (DeFi) strategies, transforming static asset representations into dynamic financial instruments. IOST’s high-performance, EVM-compatible multichain architecture supports customizable subnets, fa...","RWA, DeFi",Strategic,$21.00M,21000000,Jun 2025,"DWF Labs, Presto Labs, Rollman Management Digital",https://crypto-fundraising.info/projects/iost
Reveel (Reva),,,,,"Reveel is a Web3-native payments infrastructure platform that simplifies global stablecoin transactions through its universal Pay(ID) system. Users can receive any stablecoin from any blockchain, with funds automatically settled in their preferred currency and wallet. Reveel’s AI-powered agent, Reva, enables seamless P2P payments across social media, messaging apps, and other platforms, making crypto transactions as easy as sending a message. The platform also offers APIs for developers to in...","Payments, Stablecoin, Infrastructure",Strategic,Undisclosed,,Jun 2025,"Taisu Ventures, AccVentures, XVC (XDC Ventures), Zemu VC, Subvisual, TopTradersbyTV, Nexus Fusion Capital, Connectico Capital",https://crypto-fundraising.info/projects/reveel-reva
HeyElsa,,,,,"HeyElsa is an AI-powered crypto co-pilot that simplifies blockchain interactions through natural language commands. Users can perform tasks like token swaps, staking, and portfolio management across multiple EVM-compatible networks, including Ethereum, Base, and Solana. The platform features an intent-based engine and scriptable automation, enabling users to execute complex DeFi actions with ease.","AI/ML, Wallet",Unknown,$3.00M,3000000,Jun 2025,"M31 Capital, Base Ecosystem Fund, MH Ventures, Absoluta Digital, 2Shares, Levitate Labs",https://crypto-fundraising.info/projects/heyelsa
OneKey,,,,,"OneKey is a decentralized multichain cryptocurrency hardware wallet. Currently, OneKey product line is rich, including OneKey Swap, Onekey desktop , Onekey browser extension and Onekey app.","Wallet, Bridge/Interoperability",Unknown,Undisclosed,,Jun 2025,YZi Labs (ex Binance Labs),https://crypto-fundraising.info/projects/onekey
Momentum (MSafe),,,,,"Momentum is the central liquidity engine for the Move ecosystem, originally launched as MSafe. Built on Sui and Aptos, it integrates advanced DeFi tools including a decentralized exchange (DEX), multi-sig treasury management, token vesting, and liquidity provisioning. Leveraging ve(3,3) tokenomics, it aligns incentives to optimize capital efficiency and trading accessibility.","DeFi, DEX",Strategic,Undisclosed,,Jun 2025,"OKX Ventures (ex OKEx Blockdream Ventures), Coinbase Ventures, Protagonist, Gate Ventures, MEXC Ventures, KuCoin Ventures, DNA Fund, MonkeVentures, MultiChain Advisors Inc, Lark Davis, Nom",https://crypto-fundraising.info/projects/msafe
Shiga Digital,,,,,"Shiga Digital is a blockchain-powered financial platform focused on delivering stablecoin-based banking services across Africa. It offers tools like OTC trading, FX conversion, virtual accounts, and treasury management, enabling businesses and individuals to transact globally using USDT and other stablecoins. Backed by Tether, Shiga aims to provide real-time, non-custodial financial access in regions with underdeveloped banking infrastructure.","Stablecoin, Payments, Finance/Banking",Unknown,Undisclosed,,Jun 2025,Tether,https://crypto-fundraising.info/projects/shiga-digital
Rails,,,,,"Rails is a self-custodial crypto exchange that optimizes trade execution with a centralized order book, while ensuring transparent custody of funds through a decentralized solution on the blockchain. This unique approach enhances security and trust by offering users full visibility into fund custody operations.","DEX, Trading",Unknown,$14.00M,14000000,Jun 2025,"Kraken Ventures, Slow Ventures, CMCC Global, Quantstamp, Round13 Capital",https://crypto-fundraising.info/projects/rails
Shards Protocol (Aura),,,,,"Aura by Shards Protocol is a decentralized reputation layer that transforms users’ on-chain activities—such as staking, trading, and participating in communities—into verifiable reputation scores and rewards. By converting transaction history into visible credibility, Aura aims to recognize and incentivize meaningful contributions within the Web3 ecosystem.","Identity/Privacy, Data/Analytics",Unknown,$2.00M,2000000,Jun 2025,"Animoca Brands, Kyber Ventures, Yield Guild Games (YGG), Eden Holdings (ED3N Ventures), FireX Capital, Zaiken Ventures, BasedVC Fund, Gabby Dizon",https://crypto-fundraising.info/projects/shards-protocol-aura
Variational,,,,,"Variational is a peer-to-peer trading protocol designed for perpetual and generalized derivatives. Its flagship app, Omni, enables users to trade leveraged perpetual contracts on thousands of pairs, including memecoins, pre-launch tokens, and prediction markets. Omni aggregates liquidity from CEXs, DEXs, DeFi, and OTC sources, providing deep liquidity and fair trading conditions for retail users. Variational’s decentralized protocol also supports developers with API access for building custom...","Derivatives, Trading",Strategic,$1.50M,1500000,Jun 2025,"Mirana Ventures, Caladan, Zoĸu Ventures",https://crypto-fundraising.info/projects/variational
HashPower,,,,,"HashPower is a decentralized mining and staking platform that brings traditional mining operations on-chain, enabling users to earn rewards without owning hardware. By depositing assets like USDT, protocol tokens, or GPUs, users receive $HPX tokens representing their stake in HashPower’s mining ecosystem. The platform allocates resources to off-chain mining facilities and provides real-time transparency via blockchain oracles. HashPower supports sectors like AI, DePIN, and Real-World Assets (...","DePIN, Infrastructure",Strategic,$4.00M,4000000,Jun 2025,"Hashkey Capital, FBG Capital, Hailstone Labs, DePIN X",https://crypto-fundraising.info/projects/hashpower
Soul Labs,,,,,"Soul Protocol is a decentralized platform that integrates cross-chain lending with AI-powered identity and reputation systems. Operating as a unified omnichain liquidity layer, it facilitates seamless lending and borrowing across multiple blockchains, including Ethereum, Avalanche, Arbitrum, Optimism, and Base. Users can mint Soulbound Tokens (SBTs) to build verifiable on-chain identities, enhancing trust and sybil resistance in DeFi applications.","Lending/Borrowing, AI/ML, Bridge/Interoperability",Public sale,$6.00M,6000000,Jun 2025,,https://crypto-fundraising.info/projects/soul-labs
OrionX,,,,,"OrionX is a Chilean crypto exchange that offers wallet services in Chile and has plans to expand to Peru, Colombia and Mexico and surpass one million users by 2024. OrionX has the lowest commissions on the market in Chile, which are adjusted to the volume users operate in each transaction.","CEX, Wallet",Unknown,Undisclosed,,Jun 2025,Tether,https://crypto-fundraising.info/projects/orionx
